Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_03200397,"[""PDK3 gene""]",,"The pyruvate dehydrogenase (PDH) complex is a nuclear-encoded mitochondrial multienzyme complex that catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2). It provides the primary link between glycolysis and the tricarboxylic acid (TCA) cycle, and thus is one of the major enzymes responsible for the regulation of glucose metabolism. The enzymatic activity of PDH is regulated by a phosphorylation/dephosphorylation cycle, and phosphorylation results in inactivation of PDH. The protein encoded by this gene is one of the three pyruvate dehydrogenase kinases that inhibits the PDH complex by phosphorylation of the E1 alpha subunit. This gene is predominantly expressed in the heart and skeletal muscles. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Mar 2010]",false,,,http://www.drugtargetontology.org/dto/DTO_03400131,,,,,,,,"The pyruvate dehydrogenase (PDH) complex is a nuclear-encoded mitochondrial multienzyme complex that catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2). It provides the primary link between glycolysis and the tricarboxylic acid (TCA) cycle, and thus is one of the major enzymes responsible for the regulation of glucose metabolism. The enzymatic activity of PDH is regulated by a phosphorylation/dephosphorylation cycle, and phosphorylation results in inactivation of PDH. The protein encoded by this gene is one of the three pyruvate dehydrogenase kinases that inhibits the PDH complex by phosphorylation of the E1 alpha subunit. This gene is predominantly expressed in the heart and skeletal muscles. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Mar 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200397,,,,,,,,,,,,,,,,5165,PDK3,PDHK3,,,,,,,,,,PDK3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_9602,"[""necrotizing fasciitis""]",,,false,,,http://purl.obolibrary.org/obo/DOID_9598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:9602,,,,ICD9CM:728.86|SNOMEDCT_US_2016_03_01:186428007|MESH:D019115|SNOMEDCT_US_2016_03_01:52486002|ICD10CM:M72.6|UMLS_CUI:C0238124|NCI:C84916,,,disease_ontology,,DOID:9602,http://purl.obolibrary.org/obo/doid#gram-positive_bacterial_infectious_disease,,,,,,,,,,,,,,,,,,necrotizing fasciitis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001037,"[""sensory cell""]",,"1: A peripheral nerve cell, as an olfactory cell, located at a sensory receiving surface and being the primary receptor of a sensory impulse. 2: A nerve cell, as a spinal ganglion cell, transmitting sensory impulses.",false,,,http://purl.obolibrary.org/obo/BTO_0000938|http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,"1: A peripheral nerve cell, as an olfactory cell, located at a sensory receiving surface and being the primary receptor of a sensory impulse. 2: A nerve cell, as a spinal ganglion cell, transmitting sensory impulses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001037,,,,,,,BrendaTissueOBO,sensory neuron,BTO:0001037,,,,,,,,,,,,,,,,,,,sensory cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_77,"[""gastrointestinal system disease""]",,A disease of anatomical entity that is located_in the gastrointestinal tract.,false,,,http://purl.obolibrary.org/obo/DOID_7,,,,,,,,A disease of anatomical entity that is located_in the gastrointestinal tract.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:77,,,DOID:27|DOID:944,SNOMEDCT_US_2016_03_01:155629009|SNOMEDCT_US_2016_03_01:266483008|SNOMEDCT_US_2016_03_01:155847001|UMLS_CUI:C0012242|ICD10CM:K92.9|MESH:D004066|SNOMEDCT_US_2016_03_01:197575000|ICD9CM:520-579.99|SNOMEDCT_US_2016_03_01:53619000,GIT disease|gastrointestinal disease|Gastroenteropathy|gastrointestinal disorder|digestive system disorder|alimentary system disease,,disease_ontology,,DOID:77,http://purl.obolibrary.org/obo/doid#DO_MGI_slim,,,,,,,,,,,,,,,,,,gastrointestinal system disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_778,"[""delusional disorder""]",,"A psychotic disorder that involves an uncommon psychiatric condition in which patients present with circumscribed symptoms of non-bizarre delusions, but with the absence of prominent hallucinations and no thought disorder, mood disorder, or significant flattening effect.",false,,,http://purl.obolibrary.org/obo/DOID_2468,,,,,,,,"A psychotic disorder that involves an uncommon psychiatric condition in which patients present with circumscribed symptoms of non-bizarre delusions, but with the absence of prominent hallucinations and no thought disorder, mood disorder, or significant flattening effect.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:778,,,,NCI:C94379|ICD9CM:297.1|MESH:D012563|UMLS_CUI:C0011251|SNOMEDCT_US_2016_03_01:48500005|SNOMEDCT_US_2016_03_01:192330005|ICD10CM:F22,,,disease_ontology,,DOID:778,,,,,,,,,,,,,,,,,,,delusional disorder,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_771,"[""retinal cell cancer""]",,A malignant neoplasm that derives_from the retina.,false,,,http://purl.obolibrary.org/obo/DOID_4645,,,,,,,,A malignant neoplasm that derives_from the retina.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:771,,,,NCI:C7061|UMLS_CUI:C1335765,,,disease_ontology,,DOID:771,http://purl.obolibrary.org/obo/doid#DO_cancer_slim,,,,,,,,,,,,,,,,,,retinal cell cancer,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000205,"[""MET80 in NEK5""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_16044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET80 in NEK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200138,"[""GPR124 gene""]",,"A G-protein coupled receptor 124 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96PE1] ",false,,,http://www.drugtargetontology.org/dto/DTO_02402008,,,,,,,,"A G-protein coupled receptor 124 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96PE1] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200138,,,,,,,,,,,,,,,,25960,GPR124,KIAA1531|TEM5,,,,,,,,,,GPR124 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100282,"[""Neuropeptide y receptor type 2""]",,"A neuropeptide Y receptor type 2 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P49146] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300071,,,,,,,,"A neuropeptide Y receptor type 2 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P49146] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100282,,,,https://pharos.nih.gov/idg/targets/P49146,,,,,,,,,,,,,NPY2R,,,P49146,,,,,,,,Neuropeptide y receptor type 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300323,"[""Lipid kinase""]",,A lipid kinase is a kinase enzyme that catalyzes the phosphorylation of a lipid substrate.,false,,,http://www.drugtargetontology.org/dto/DTO_03300103,,,,,,,,A lipid kinase is a kinase enzyme that catalyzes the phosphorylation of a lipid substrate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300323,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lipid kinase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300277,"[""PKC delta subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300277,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKC delta subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200383,"[""OR4F21 gene""]",,"An olfactory receptor 4F21 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O95013] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 4F21 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O95013] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200383,,,,,,,,,,,,,,,,441308,OR4F21,OR4F21P,,,,,,,,,,OR4F21 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200100,"[""FPR3 gene""]",,"An N-formyl peptide receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25089] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400041,,,,,,,,"An N-formyl peptide receptor 3 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25089] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200100,,,,,,,,,,,,,,,,2359,FPR3,FPRH1|FPRL2,,,,,,,,,,FPR3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300257,"[""CDK8 subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300257,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDK8 subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100192,"[""Probable G-protein coupled receptor 34""]",,"A G-protein coupled receptor 34 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9UPC5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300002,,,,,,,,"A G-protein coupled receptor 34 that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9UPC5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100192,,,,https://pharos.nih.gov/idg/targets/Q9UPC5,,,,,,,,,,,,,GPR34,,,Q9UPC5,,,,,,,,Probable G-protein coupled receptor 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200737,"[""F2R gene""]",,"A proteinase-activated receptor 1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25116] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400002|http://www.drugtargetontology.org/dto/DTO_02400079,,,,,,,,"A proteinase-activated receptor 1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25116] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200737,,,,,,,,,,,,,,,,2149,F2R,CF2R|PAR1|TR,,,,,,,,,,F2R gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200726,"[""P2RY1 gene""]",,"A P2Y purinoceptor 1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47900] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400100,,,,,,,,"A P2Y purinoceptor 1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47900] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200726,,,,,,,,,,,,,,,,5028,P2RY1,,,,,,,,,,,P2RY1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004915,"[""ZR-75-30 cell""]",,Human mammary gland ductal carcinoma cell line; derived from malignant ascites fluid from a 47-year-old premenopausal Black woman with infiltrating ductal carcinoma.,false,,,http://purl.obolibrary.org/obo/BTO_0004086|http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,Human mammary gland ductal carcinoma cell line; derived from malignant ascites fluid from a 47-year-old premenopausal Black woman with infiltrating ductal carcinoma.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004915,Marion Gremse,2010-10-27T10:23:56Z,,,,,BrendaTissueOBO,ZR75-30 cell,BTO:0004915,,,,,,,,,,,,,,,,,,,ZR-75-30 cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00217557,"[""NR2E3 gene""]",,"This protein is part of a large family of nuclear receptor transcription factors involved in signaling pathways. Nuclear receptors have been shown to regulate pathways involved in embryonic development, as well as in maintenance of proper cell function in adults. Members of this family are characterized by discrete domains that function in DNA and ligand binding. This gene encodes a retinal nuclear receptor that is a ligand-dependent transcription factor. Defects in this gene are a cause of enhanced S cone syndrome. Alternatively spliced transcript variants encoding different isoforms have been identified. [provided by RefSeq, Jul 2008]",false,,,http://www.drugtargetontology.org/dto/DTO_00217470,,,,,,,,"This protein is part of a large family of nuclear receptor transcription factors involved in signaling pathways. Nuclear receptors have been shown to regulate pathways involved in embryonic development, as well as in maintenance of proper cell function in adults. Members of this family are characterized by discrete domains that function in DNA and ligand binding. This gene encodes a retinal nuclear receptor that is a ligand-dependent transcription factor. Defects in this gene are a cause of enhanced S cone syndrome. Alternatively spliced transcript variants encoding different isoforms have been identified. [provided by RefSeq, Jul 2008]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00217557,,,,,,,,,,,,,,,,10002,NR2E3,PNR|RNR,,,,,,,,,,NR2E3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_3627,"[""aortic aneurysm""]",,An aortic disease that is characterized by an enlargement (dilation) of the aorta to greater than 1.5 times normal size.,false,,,http://purl.obolibrary.org/obo/DOID_520,,,,,,,,An aortic disease that is characterized by an enlargement (dilation) of the aorta to greater than 1.5 times normal size.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:3627,,,DOID:7703|DOID:7692|DOID:7682|DOID:11138,UMLS_CUI:C1305122|ICD10CM:I71.3|ICD9CM:441.6|MESH:D001014|ICD10CM:I71.9|UMLS_CUI:C0265012|SNOMEDCT_US_2016_03_01:195615002|NCI:C27299|ICD10CM:I71.1|UMLS_CUI:C0265010|NCI:C26697|SNOMEDCT_US_2016_03_01:195258006|ICD10CM:I71.5|ICD10CM:I71.8|SNOMEDCT_US_2016_03_01:73067008|ICD9CM:441.5|SNOMEDCT_US_2016_03_01:155419006|MESH:D001019|UMLS_CUI:C0741160|SNOMEDCT_US_2016_03_01:155424009|NCI:C27198|UMLS_CUI:C0003486|SNOMEDCT_US_2016_03_01:67362008|SNOMEDCT_US_2016_03_01:14336007|SNOMEDCT_US_2016_03_01:34365005|ICD9CM:441.3|ICD9CM:441.1|SNOMEDCT_US_2016_03_01:195265003|NCI:C27046|SNOMEDCT_US_2016_03_01:195264004|SNOMEDCT_US_2016_03_01:195269009|SNOMEDCT_US_2016_03_01:155423003,"ruptured thoracic aortic aneurysm|Ruptured abdominal aortic aneurysm (disorder)|ruptured abdominal aortic aneurysm|Aortic aneurysm of unspecified site, ruptured|Ruptured aortic aneurysm NOS (disorder)|abdominal aortic aneurysm, ruptured|Ruptured thoracic aortic aneurysm (disorder)|Aortic aneurysm of unspecified site, ruptured (disorder)|Ruptured abdominal Aortic Aneurysm|Thoracoabdominal aortic aneurysm, ruptured (disorder)|Ruptured Thoracic Aneurysm|Ruptured aortic aneurysm (disorder)|ruptured thoracoabdominal aortic aneurysm|Thoracic aortic aneurysm which has ruptured (disorder)|Ruptured aortic aneurysm NOS|Thoracic aortic aneurysm, ruptured|Ruptured Aortic Aneurysm|ruptured aortic aneurysm",,disease_ontology,,DOID:3627,,,,,,,,,,,,,,,,,,,aortic aneurysm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200290,"[""OR10A4 gene""]",,"An olfactory receptor 10A4 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H209] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 10A4 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H209] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200290,,,,,,,,,,,,,,,,283297,OR10A4,OR10A4P,,,,,,,,,,OR10A4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200270,"[""TACR1 gene""]",,"A substance-P receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25103] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400066,,,,,,,,"A substance-P receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25103] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200270,,,,,,,,,,,,,,,,6869,TACR1,NK1R|TAC1R,,,,,,,,,,TACR1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_2846,"[""bruxism""]",,A sleep disorder that involves involuntarily grinding or clenching of the teeth while sleeping.,false,,,http://purl.obolibrary.org/obo/DOID_535,,,,,,,,A sleep disorder that involves involuntarily grinding or clenching of the teeth while sleeping.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:2846,,,DOID:8891,MESH:D020186|ICD10CM:G47.63|MESH:D002012|UMLS_CUI:C0006325|SNOMEDCT_US_2016_03_01:367105000|SNOMEDCT_US_2016_03_01:191983006|UMLS_CUI:C0393774|SNOMEDCT_US_2016_03_01:268774006|ICD9CM:327.53|SNOMEDCT_US_2016_03_01:154925009|SNOMEDCT_US_2016_03_01:274950005|ICD10CM:F45.8|SNOMEDCT_US_2016_03_01:90207007|NCI:C73511|SNOMEDCT_US_2016_03_01:192436003,sleep related bruxism|Bruxism - teeth grinding|Teeth grinding|Grinding teeth,,disease_ontology,,DOID:2846,,,,,,,,,,,,,,,,,,,bruxism,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000044,"[""LEU120 in AURKC""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEU120 in AURKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003365,"[""germinated grain""]",,"After germination, the grain of barley is called green malt.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000208,,,,,,,,"After germination, the grain of barley is called green malt.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003365,,,,,,,BrendaTissueOBO,green malt,BTO:0003365,,,,,,,,,,,,,,,,,,,germinated grain,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000251,"[""chorioallantois""]",,A vascular fetal membrane composed of the fused chorion and adjacent wall of the allantois that in the hen's egg is used as a living culture medium for viruses and for tissues.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000473,,,,,,,,A vascular fetal membrane composed of the fused chorion and adjacent wall of the allantois that in the hen's egg is used as a living culture medium for viruses and for tissues.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000251,,,,,,,BrendaTissueOBO,chorioallantoic membrane,BTO:0000251,,,,,,,,,,,,,,,,,,,chorioallantois,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_61000462,"[""YANK1 kinase domain""]",,Serine/threonine kinase 32A; MGC22688; STK32A; YANK1,false,,,http://www.drugtargetontology.org/dto/DTO_61000000,,,,,,,,Serine/threonine kinase 32A; MGC22688; STK32A; YANK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_61000462,,,,,,,,,,,,,,,,,,,200462,,,,,,,,,YANK1 kinase domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100330,"[""Olfactory receptor 11h1""]",,"An olfactory receptor 11H1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NG94] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 11H1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NG94] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100330,,,,https://pharos.nih.gov/idg/targets/Q8NG94,,,,,,,,,,,,,OR11H1,,,Q8NG94,,,,,,,,Olfactory receptor 11h1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100173,"[""Homeodomain-interacting protein kinase 2""]",,"A homeodomain-interacting protein kinase 2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H2X6] |homeodomain-interacting protein kinase 2 (HIPK2)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300273,,,,,,,,"A homeodomain-interacting protein kinase 2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9H2X6] |homeodomain-interacting protein kinase 2 (HIPK2)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100173,,,,https://pharos.nih.gov/idg/targets/Q9H2X6,,,,,,,,,,,,,HIPK2,,,Q9H2X6,,,,,,,,Homeodomain-interacting protein kinase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1520,"[""colon carcinoma""]",,A colon cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.,false,,,http://purl.obolibrary.org/obo/DOID_305|http://purl.obolibrary.org/obo/DOID_219,,,,,,,,A colon cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1520,,,,SNOMEDCT_US_2016_03_01:154454005|NCI:C4910|SNOMEDCT_US_2016_03_01:269533000|UMLS_CUI:C0699790|OMIM:114500,Colonic carcinoma|carcinoma of colon|carcinoma of colon (disorder)|carcinoma OF colon,,disease_ontology,,DOID:1520,,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [SN].,,colon carcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03400202,"[""NKF4 family gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03400202,,,,,,,,,,,,,,,,,,,,,,,,,,,,NKF4 family gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200217,"[""GPR98 gene""]",,"A G-protein coupled receptor 98 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8WXG9] ",false,,,http://www.drugtargetontology.org/dto/DTO_02402008,,,,,,,,"A G-protein coupled receptor 98 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8WXG9] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200217,,,,,,,,,,,,,,,,84059,GPR98,KIAA0686|KIAA1943|MASS1|VLGR1,,,,,,,,,,GPR98 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
